time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-09-29 15:27:00,0.875,8.448076248168945,12.01895809173584,54.07500076293945,78.72916412353516
2022-09-29 15:28:00,0.6074999570846558,8.510000228881836,12.024791717529297,54.349998474121094,78.64583587646484
2022-09-29 15:29:00,0.367499977350235,8.550000190734863,12.030624389648438,54.54999923706055,78.5625
2022-09-29 15:30:00,-0.08500000089406967,8.59000015258789,12.036458015441895,54.67499923706055,78.47916412353516
2022-09-29 15:31:00,-0.512499988079071,8.550000190734863,12.042291641235352,54.73749923706055,78.39583587646484
2022-09-29 15:32:00,-0.800000011920929,8.621428489685059,12.048125267028809,54.849998474121094,78.3125
2022-09-29 15:33:00,-0.9524999856948853,8.649999618530273,12.05395793914795,55.04999923706055,78.22916412353516
2022-09-29 15:34:00,-1.087499976158142,8.678571701049805,12.059791564941406,55.07499694824219,78.14583587646484
2022-09-29 15:35:00,-1.2225000858306885,8.708333015441895,12.065625190734863,55.04999923706055,78.0625
2022-09-29 15:36:00,-1.3149999380111694,8.741666793823242,12.071457862854004,55.07500076293945,77.97916412353516
2022-09-29 15:37:00,-1.3824999332427979,8.774999618530273,12.077291488647461,54.27499771118164,77.89583587646484
2022-09-29 15:38:00,-1.3600000143051147,8.797059059143066,12.083125114440918,54.150001525878906,77.8125
2022-09-29 15:39:00,-1.3550000190734863,8.785294532775879,12.088957786560059,54.25,77.72916412353516
2022-09-29 15:40:00,-1.340000033378601,8.773529052734375,12.094791412353516,54.150001525878906,77.64583587646484
2022-09-29 15:41:00,-1.3200000524520874,8.761764526367188,12.100625038146973,54.212501525878906,77.5625
2022-09-29 15:42:00,-1.2925000190734863,8.75,12.10645866394043,54.04999923706055,77.47916412353516
2022-09-29 15:43:00,-1.1649999618530273,8.738235473632812,12.11229133605957,53.849998474121094,77.39583587646484
2022-09-29 15:44:00,-0.6949999928474426,8.726470947265625,12.118124961853027,53.775001525878906,77.3125
2022-09-29 15:45:00,-1.2974998950958252,8.714705467224121,12.123958587646484,53.48749923706055,77.22916412353516
2022-09-29 15:46:00,-1.2400000095367432,8.702940940856934,12.129791259765625,53.38750076293945,77.14583587646484
2022-09-29 15:47:00,-1.2300000190734863,8.678571701049805,12.135624885559082,53.150001525878906,77.0625
2022-09-29 15:48:00,-1.3675000667572021,8.649999618530273,12.141458511352539,52.900001525878906,76.97916412353516
2022-09-29 15:49:00,-1.3275001049041748,8.621428489685059,12.14729118347168,52.875,76.89583587646484
2022-09-29 15:50:00,-1.3450000286102295,8.625,12.153124809265137,52.86249923706055,76.8125
2022-09-29 15:51:00,-1.3975000381469727,8.617856979370117,12.158958435058594,52.8125,76.72916412353516
2022-09-29 15:52:00,-1.3550000190734863,8.574999809265137,12.16479206085205,52.88750076293945,76.64583587646484
2022-09-29 15:53:00,-1.3924999237060547,8.532142639160156,12.170624732971191,52.868751525878906,76.5625
2022-09-29 15:54:00,-1.3324999809265137,8.494999885559082,12.176458358764648,52.943748474121094,76.47916412353516
2022-09-29 15:55:00,-1.4774999618530273,8.475000381469727,12.182291984558105,52.993751525878906,76.39583587646484
2022-09-29 15:56:00,-1.3925000429153442,8.454999923706055,12.188124656677246,52.96875,76.3125
2022-09-29 15:57:00,-1.2999999523162842,8.434999465942383,12.193958282470703,52.95000076293945,76.22916412353516
2022-09-29 15:58:00,-1.4225000143051147,8.414999961853027,12.19979190826416,52.95000076293945,76.14583587646484
2022-09-29 15:59:00,-1.3949999809265137,8.395833015441895,12.2056245803833,53.0625,76.0625
2022-09-29 16:00:00,-1.6124999523162842,8.379166603088379,12.207291603088379,53.016666412353516,75.97916412353516
2022-09-29 16:01:00,-1.7574999332427979,8.362500190734863,12.19645881652832,53.08333206176758,75.89583587646484
2022-09-29 16:02:00,-1.7200000286102295,8.345832824707031,12.185625076293945,53.150001525878906,75.8125
2022-09-29 16:03:00,-1.7374999523162842,8.329166412353516,12.17479133605957,53.2071418762207,75.72916412353516
2022-09-29 16:04:00,-1.7874999046325684,8.3125,12.163958549499512,53.235713958740234,75.64583587646484
2022-09-29 16:05:00,-1.7774999141693115,8.3009614944458,12.153124809265137,53.264286041259766,75.5625
2022-09-29 16:06:00,-1.6475000381469727,8.304807662963867,12.142292022705078,53.2928581237793,75.47916412353516
2022-09-29 16:07:00,-1.3924999237060547,8.308653831481934,12.131458282470703,53.375,75.39583587646484
2022-09-29 16:08:00,-1.7350000143051147,8.3125,12.120625495910645,53.474998474121094,75.3125
2022-09-29 16:09:00,-1.7699999809265137,8.316346168518066,12.10979175567627,53.349998474121094,75.22916412353516
2022-09-29 16:10:00,-1.8424999713897705,8.320192337036133,12.098958015441895,53.26250076293945,75.14583587646484
2022-09-29 16:11:00,-1.877500057220459,8.3240385055542,12.088125228881836,53.18333435058594,75.0625
2022-09-29 16:12:00,-1.875,8.327884674072266,12.077291488647461,53.11666488647461,74.97916412353516
2022-09-29 16:13:00,-1.8799999952316284,8.331730842590332,12.066458702087402,53.224998474121094,74.89583587646484
2022-09-29 16:14:00,-1.8575000762939453,8.335577011108398,12.055624961853027,53.25,74.8125
2022-09-29 16:15:00,-1.8849999904632568,8.339423179626465,12.044792175292969,53.31666564941406,74.72916412353516
2022-09-29 16:16:00,-1.9024999141693115,8.343269348144531,12.033958435058594,53.38333511352539,74.64583587646484
2022-09-29 16:17:00,-1.909999966621399,8.347115516662598,12.023124694824219,53.32500076293945,74.5625
2022-09-29 16:18:00,-1.9175000190734863,8.350961685180664,12.01229190826416,53.224998474121094,74.47916412353516
2022-09-29 16:19:00,-1.9474999904632568,8.35480785369873,12.001458168029785,53.150001525878906,74.39583587646484
2022-09-29 16:20:00,-1.9900000095367432,8.358654022216797,11.990625381469727,53.150001525878906,74.3125
2022-09-29 16:21:00,-2.0374999046325684,8.362500190734863,11.979791641235352,53.125,74.22916412353516
2022-09-29 16:22:00,-2.0174999237060547,8.36634635925293,11.968958854675293,53.125,74.14583587646484
2022-09-29 16:23:00,-2.0625,8.370192527770996,11.958125114440918,53.087501525878906,74.0625
2022-09-29 16:24:00,-2.0349998474121094,8.374038696289062,11.94729232788086,53.1944465637207,73.97916412353516
2022-09-29 16:25:00,-2.0349998474121094,8.377883911132812,11.936458587646484,53.17222213745117,73.89583587646484
2022-09-29 16:26:00,-2.0974998474121094,8.381730079650879,11.92562484741211,53.150001525878906,73.8125
2022-09-29 16:27:00,-2.127500057220459,8.385576248168945,11.91479206085205,53.127777099609375,73.72916412353516
2022-09-29 16:28:00,-2.0899999141693115,8.389422416687012,11.903958320617676,53.105552673339844,73.64583587646484
2022-09-29 16:29:00,-2.1750001907348633,8.393268585205078,11.893125534057617,53.0625,73.5625
2022-09-29 16:30:00,-2.1700000762939453,8.397114753723145,11.882291793823242,53.01250076293945,73.47916412353516
2022-09-29 16:31:00,-2.1700000762939453,8.40384578704834,11.871459007263184,53.1875,73.39583587646484
2022-09-29 16:32:00,-2.0950000286102295,8.419230461120605,11.860625267028809,53.54999923706055,73.3125
2022-09-29 16:33:00,-2.132500171661377,8.434615135192871,11.849791526794434,53.76250076293945,73.22916412353516
2022-09-29 16:34:00,-2.122499942779541,8.449999809265137,11.838958740234375,53.75,73.14583587646484
2022-09-29 16:35:00,-2.1600000858306885,8.465384483337402,11.828125,53.662498474121094,73.0625
2022-09-29 16:36:00,-2.182500123977661,8.480769157409668,11.817292213439941,53.61249923706055,72.97916412353516
2022-09-29 16:37:00,-2.255000114440918,8.496153831481934,11.806458473205566,53.57500076293945,72.89583587646484
2022-09-29 16:38:00,-2.262500047683716,8.515000343322754,11.795625686645508,53.61249923706055,72.8125
2022-09-29 16:39:00,-2.259999990463257,8.53499984741211,11.784791946411133,53.82500076293945,72.72916412353516
2022-09-29 16:40:00,-2.3249998092651367,8.555000305175781,11.773958206176758,54.04999923706055,72.64583587646484
2022-09-29 16:41:00,-2.3324999809265137,8.575000762939453,11.7631254196167,54.625,72.5625
2022-09-29 16:42:00,-2.304999828338623,8.595000267028809,11.752291679382324,54.82500076293945,72.47916412353516
2022-09-29 16:43:00,-2.297499895095825,8.558333396911621,11.741458892822266,54.75,72.39583587646484
2022-09-29 16:44:00,-2.317499876022339,8.591667175292969,11.73062515258789,54.724998474121094,72.3125
2022-09-29 16:45:00,-2.3274998664855957,8.625,11.719792366027832,54.787498474121094,72.22916412353516
2022-09-29 16:46:00,-2.3975000381469727,8.658332824707031,11.708958625793457,54.73749923706055,72.14583587646484
2022-09-29 16:47:00,-2.452500104904175,8.691666603088379,11.698124885559082,54.82500076293945,72.0625
2022-09-29 16:48:00,-2.452500104904175,8.725000381469727,11.687292098999023,54.95000076293945,71.97916412353516
2022-09-29 16:49:00,-2.434999942779541,8.758333206176758,11.676458358764648,54.875,71.89583587646484
2022-09-29 16:50:00,-2.4574999809265137,8.791666984558105,11.66562557220459,55.375,71.8125
2022-09-29 16:51:00,-2.4725000858306885,8.809374809265137,11.654791831970215,54.95000076293945,71.72916412353516
2022-09-29 16:52:00,-2.452500104904175,8.821874618530273,11.643959045410156,54.724998474121094,71.64583587646484
2022-09-29 16:53:00,-2.4725000858306885,8.834375381469727,11.633125305175781,54.8125,71.5625
2022-09-29 16:54:00,-2.505000114440918,8.846875190734863,11.622292518615723,54.775001525878906,71.47916412353516
2022-09-29 16:55:00,-2.487499952316284,8.859375,11.611458778381348,54.849998474121094,71.39583587646484
2022-09-29 16:56:00,-2.4850001335144043,8.871874809265137,11.600625038146973,54.54999923706055,71.3125
2022-09-29 16:57:00,-2.5,8.884374618530273,11.589792251586914,54.55000305175781,71.22916412353516
2022-09-29 16:58:00,-2.497499942779541,8.89687442779541,11.578958511352539,54.875,71.14583587646484
2022-09-29 16:59:00,-2.490000009536743,8.850000381469727,11.56812572479248,55.224998474121094,71.0625
2022-09-29 17:00:00,-2.4850001335144043,8.862500190734863,11.558375358581543,55.38750076293945,71.04166412353516
2022-09-29 17:01:00,-2.4774999618530273,8.879166603088379,11.551875114440918,55.599998474121094,71.20833587646484
2022-09-29 17:02:00,-2.502500057220459,8.895833015441895,11.54537582397461,55.45000076293945,71.375
2022-09-29 17:03:00,-2.509999990463257,8.91249942779541,11.538875579833984,55.287498474121094,71.54166412353516
2022-09-29 17:04:00,-2.505000114440918,8.929166793823242,11.53237533569336,55.349998474121094,71.70833587646484
2022-09-29 17:05:00,-2.5,8.945833206176758,11.525875091552734,55.04999923706055,71.875
2022-09-29 17:06:00,-2.5274999141693115,8.987500190734863,11.519375801086426,54.75,72.04166412353516
2022-09-29 17:07:00,-2.5149998664855957,9.007894515991211,11.5128755569458,54.625,72.20833587646484
2022-09-29 17:08:00,-2.507499933242798,9.018421173095703,11.506375312805176,54.48749923706055,72.375
2022-09-29 17:09:00,-2.5299999713897705,9.028947830200195,11.49987506866455,54.337501525878906,72.54166412353516
2022-09-29 17:10:00,-2.5250000953674316,9.039473533630371,11.493375778198242,54.67499923706055,72.70833587646484
2022-09-29 17:11:00,-2.5199999809265137,9.050000190734863,11.486875534057617,55.099998474121094,72.875
2022-09-29 17:12:00,-2.547499895095825,9.060526847839355,11.480375289916992,55.45000076293945,73.04166412353516
2022-09-29 17:13:00,-2.5399999618530273,9.071052551269531,11.473875045776367,55.92499923706055,73.20833587646484
2022-09-29 17:14:00,-2.5450000762939453,9.081579208374023,11.467375755310059,56.525001525878906,73.375
2022-09-29 17:15:00,-2.557499885559082,9.092105865478516,11.460875511169434,56.57500076293945,73.54166412353516
2022-09-29 17:16:00,-2.557499885559082,9.075000762939453,11.454375267028809,56.88750076293945,73.70833587646484
2022-09-29 17:17:00,-2.569999933242798,9.056818008422852,11.447875022888184,56.900001525878906,73.875
2022-09-29 17:18:00,-2.549999952316284,9.084091186523438,11.441375732421875,56.849998474121094,74.04166412353516
2022-09-29 17:19:00,-2.5774998664855957,9.111363410949707,11.43487548828125,56.912498474121094,74.20833587646484
2022-09-29 17:20:00,-2.572499990463257,9.138636589050293,11.428375244140625,56.599998474121094,74.375
2022-09-29 17:21:00,-2.5774998664855957,9.165908813476562,11.421875,56.04999923706055,74.54166412353516
2022-09-29 17:22:00,-2.5774998664855957,9.193181991577148,11.415375709533691,55.650001525878906,74.70833587646484
2022-09-29 17:23:00,-2.615000009536743,9.212499618530273,11.408875465393066,55.587501525878906,74.875
2022-09-29 17:24:00,-2.6500000953674316,9.229166984558105,11.402375221252441,56.099998474121094,75.04166412353516
2022-09-29 17:25:00,-2.634999990463257,9.245833396911621,11.395874977111816,56.400001525878906,75.20833587646484
2022-09-29 17:26:00,-2.6649999618530273,9.262499809265137,11.389375686645508,55.974998474121094,75.375
2022-09-29 17:27:00,-2.607499837875366,9.279167175292969,11.382875442504883,56.400001525878906,75.54166412353516
2022-09-29 17:28:00,-2.5749998092651367,9.295833587646484,11.376375198364258,57.07500076293945,75.70833587646484
2022-09-29 17:29:00,-2.5924999713897705,9.308333396911621,11.369874954223633,56.92499923706055,75.875
2022-09-29 17:30:00,-2.615000009536743,9.31944465637207,11.363375663757324,56.88750076293945,76.04166412353516
2022-09-29 17:31:00,-2.632500171661377,9.33055591583252,11.3568754196167,57.025001525878906,76.20833587646484
2022-09-29 17:32:00,-2.559999942779541,9.341666221618652,11.350375175476074,57.20000076293945,76.375
2022-09-29 17:33:00,-2.5824999809265137,9.352777481079102,11.34387493133545,57.025001525878906,76.54166412353516
2022-09-29 17:34:00,-2.5774998664855957,9.36388874053955,11.33737564086914,57.275001525878906,76.70833587646484
2022-09-29 17:35:00,-2.640000104904175,9.375,11.330875396728516,57.23749923706055,76.875
2022-09-29 17:36:00,-2.6700000762939453,9.38611125946045,11.32437515258789,57.275001525878906,77.04166412353516
2022-09-29 17:37:00,-2.697499990463257,9.397221565246582,11.317874908447266,57.45000076293945,77.20833587646484
2022-09-29 17:38:00,-2.747499942779541,9.40999984741211,11.311375617980957,57.17499923706055,77.375
2022-09-29 17:39:00,-2.6550002098083496,9.423333168029785,11.304875373840332,56.875,77.54166412353516
2022-09-29 17:40:00,-2.6500000953674316,9.436666488647461,11.298375129699707,56.72500228881836,77.70833587646484
2022-09-29 17:41:00,-2.6050000190734863,9.449999809265137,11.291874885559082,56.099998474121094,77.875
2022-09-29 17:42:00,-2.6675000190734863,9.463333129882812,11.285375595092773,56.42500305175781,78.04166412353516
2022-09-29 17:43:00,-2.690000057220459,9.476666450500488,11.278875350952148,56.54999923706055,78.20833587646484
2022-09-29 17:44:00,-2.619999885559082,9.489999771118164,11.272375106811523,56.68333435058594,78.375
2022-09-29 17:45:00,-2.680000066757202,9.475000381469727,11.265874862670898,56.61666488647461,78.54166412353516
2022-09-29 17:46:00,-2.692500114440918,9.449999809265137,11.25937557220459,56.54999923706055,78.70833587646484
2022-09-29 17:47:00,-2.7225000858306885,9.449999809265137,11.252875328063965,56.375,78.875
2022-09-29 17:48:00,-2.6875,9.449999809265137,11.24637508392334,56.20000076293945,79.04166412353516
2022-09-29 17:49:00,-2.6550002098083496,9.449999809265137,11.239874839782715,55.82500076293945,79.20833587646484
2022-09-29 17:50:00,-2.680000066757202,9.449999809265137,11.233375549316406,55.150001525878906,79.375
2022-09-29 17:51:00,-2.692500114440918,9.449999809265137,11.226875305175781,55.26250076293945,79.54166412353516
2022-09-29 17:52:00,-2.6449999809265137,9.449999809265137,11.220375061035156,54.974998474121094,79.70833587646484
2022-09-29 17:53:00,-2.6575000286102295,9.449999809265137,11.213874816894531,54.64999771118164,79.875
2022-09-29 17:54:00,-2.6449999809265137,9.449999809265137,11.207375526428223,55.025001525878906,80.04166412353516
2022-09-29 17:55:00,-2.625,9.449999809265137,11.200875282287598,55.025001525878906,80.20833587646484
2022-09-29 17:56:00,-2.619999885559082,9.449999809265137,11.194375038146973,55.17499923706055,80.375
2022-09-29 17:57:00,-2.6575000286102295,9.424999237060547,11.187874794006348,55.32500076293945,80.54166412353516
2022-09-29 17:58:00,-2.325000047683716,9.475000381469727,11.181375503540039,55.42500305175781,80.70833587646484
2022-09-29 17:59:00,-0.7475000023841858,9.449999809265137,11.174875259399414,55.54999923706055,80.875
2022-09-29 18:00:00,0.7300000190734863,9.447221755981445,11.166583061218262,55.724998474121094,81.0250015258789
2022-09-29 18:01:00,0.36000001430511475,9.44351863861084,11.15291690826416,55.837501525878906,81.125
2022-09-29 18:02:00,-0.3499999940395355,9.439814567565918,11.139249801635742,55.98749923706055,81.2249984741211
2022-09-29 18:03:00,-0.8100000023841858,9.436110496520996,11.12558364868164,56.19999694824219,81.32499694824219
2022-09-29 18:04:00,-0.9424999952316284,9.43240737915039,11.111916542053223,56.25,81.42500305175781
2022-09-29 18:05:00,-1.0399999618530273,9.428703308105469,11.098250389099121,56.275001525878906,81.5250015258789
2022-09-29 18:06:00,-1.2400000095367432,9.424999237060547,11.084583282470703,55.775001525878906,81.625
2022-09-29 18:07:00,-1.3049999475479126,9.421296119689941,11.070917129516602,55.54999923706055,81.7249984741211
2022-09-29 18:08:00,-1.315000057220459,9.41759204864502,11.057250022888184,55.51250076293945,81.82499694824219
2022-09-29 18:09:00,-1.3324999809265137,9.413888931274414,11.043583869934082,55.375,81.92500305175781
2022-09-29 18:10:00,-1.4299999475479126,9.410184860229492,11.029916763305664,54.849998474121094,82.0250015258789
2022-09-29 18:11:00,-1.4674999713897705,9.40648078918457,11.016250610351562,54.47500228881836,82.125
2022-09-29 18:12:00,-1.6050000190734863,9.402777671813965,11.002583503723145,54.32500076293945,82.2249984741211
2022-09-29 18:13:00,-1.6924999952316284,9.424999237060547,10.988916397094727,54.29999923706055,82.32499694824219
2022-09-29 18:14:00,-1.7374999523162842,9.404999732971191,10.975250244140625,54.21666717529297,82.42500305175781
2022-09-29 18:15:00,-1.7799999713897705,9.345000267028809,10.961583137512207,54.28333282470703,82.5250015258789
2022-09-29 18:16:00,-1.8324999809265137,9.29285717010498,10.947916984558105,54.14999771118164,82.625
2022-09-29 18:17:00,-1.8125,9.264286041259766,10.934249877929688,54.287498474121094,82.7249984741211
2022-09-29 18:18:00,-1.8025000095367432,9.235713958740234,10.920583724975586,54.45000076293945,82.82499694824219
2022-09-29 18:19:00,-1.752500057220459,9.20714282989502,10.906916618347168,54.51250076293945,82.92500305175781
2022-09-29 18:20:00,-1.7725000381469727,9.191176414489746,10.893250465393066,54.92499923706055,83.0250015258789
2022-09-29 18:21:00,-1.8025000095367432,9.179411888122559,10.879583358764648,54.95000076293945,83.125
2022-09-29 18:22:00,-1.7925000190734863,9.167647361755371,10.865917205810547,55.125,83.2249984741211
2022-09-29 18:23:00,-1.8424999713897705,9.155882835388184,10.852250099182129,54.974998474121094,83.32499694824219
2022-09-29 18:24:00,-1.8875000476837158,9.14411735534668,10.838583946228027,54.974998474121094,83.42500305175781
2022-09-29 18:25:00,-1.9175000190734863,9.132352828979492,10.82491683959961,54.79999923706055,83.5250015258789
2022-09-29 18:26:00,-1.9200000762939453,9.120588302612305,10.811250686645508,54.650001525878906,83.625
2022-09-29 18:27:00,-1.8849999904632568,9.108823776245117,10.79758358001709,54.474998474121094,83.7249984741211
2022-09-29 18:28:00,-1.965000033378601,9.125,10.783916473388672,54.375,83.82499694824219
2022-09-29 18:29:00,-1.9725000858306885,9.149999618530273,10.77025032043457,54.17499923706055,83.92500305175781
2022-09-29 18:30:00,-1.9525001049041748,9.105769157409668,10.756583213806152,54.36250305175781,84.0250015258789
2022-09-29 18:31:00,-1.9725000858306885,9.1134614944458,10.74291706085205,54.17499923706055,84.125
2022-09-29 18:32:00,-2.009999990463257,9.121153831481934,10.729249954223633,54.212501525878906,84.2249984741211
2022-09-29 18:33:00,-2.0274999141693115,9.128846168518066,10.715583801269531,54.48749923706055,84.32499694824219
2022-09-29 18:34:00,-2.0950000286102295,9.1365385055542,10.701916694641113,54.650001525878906,84.42500305175781
2022-09-29 18:35:00,-2.130000114440918,9.144230842590332,10.688250541687012,55.224998474121094,84.5250015258789
2022-09-29 18:36:00,-2.112499952316284,9.151923179626465,10.674583435058594,55.69999694824219,84.625
2022-09-29 18:37:00,-2.1675000190734863,9.159615516662598,10.660917282104492,56.0,84.7249984741211
2022-09-29 18:38:00,-2.240000009536743,9.16730785369873,10.647250175476074,56.037498474121094,84.82499694824219
2022-09-29 18:39:00,-2.2825000286102295,9.175000190734863,10.633584022521973,56.08749771118164,84.92500305175781
2022-09-29 18:40:00,-2.2225000858306885,9.182692527770996,10.619916915893555,56.349998474121094,85.0250015258789
2022-09-29 18:41:00,-2.237499952316284,9.190384864807129,10.606250762939453,56.29999923706055,85.125
2022-09-29 18:42:00,-2.3449997901916504,9.198077201843262,10.592583656311035,56.75,85.2249984741211
2022-09-29 18:43:00,-2.307499885559082,9.210714340209961,10.578916549682617,57.04999923706055,85.32499694824219
2022-09-29 18:44:00,-2.259999990463257,9.225000381469727,10.565250396728516,57.099998474121094,85.42500305175781
2022-09-29 18:45:00,-2.3125,9.239285469055176,10.551583290100098,57.037498474121094,85.5250015258789
2022-09-29 18:46:00,-2.317500114440918,9.253571510314941,10.537917137145996,56.875,85.625
2022-09-29 18:47:00,-2.387500047683716,9.267857551574707,10.524250030517578,56.79999923706055,85.7249984741211
2022-09-29 18:48:00,-2.3575000762939453,9.282142639160156,10.510583877563477,57.25,85.82499694824219
2022-09-29 18:49:00,-2.382500171661377,9.296428680419922,10.496916770935059,57.17499923706055,85.92500305175781
2022-09-29 18:50:00,-2.392500162124634,9.25,10.483250617980957,56.82500076293945,86.0250015258789
2022-09-29 18:51:00,-2.4050002098083496,9.252678871154785,10.469583511352539,57.025001525878906,86.125
2022-09-29 18:52:00,-2.4225001335144043,9.263392448425293,10.455917358398438,56.724998474121094,86.2249984741211
2022-09-29 18:53:00,-2.434999942779541,9.274106979370117,10.44225025177002,56.525001525878906,86.32499694824219
2022-09-29 18:54:00,-2.4574999809265137,9.284821510314941,10.428584098815918,56.474998474121094,86.42500305175781
2022-09-29 18:55:00,-2.4774999618530273,9.295536041259766,10.4149169921875,56.25,86.5250015258789
2022-09-29 18:56:00,-2.4674999713897705,9.306249618530273,10.401250839233398,56.525001525878906,86.625
2022-09-29 18:57:00,-2.4600000381469727,9.316964149475098,10.38758373260498,56.54999923706055,86.7249984741211
2022-09-29 18:58:00,-2.4625000953674316,9.327678680419922,10.373916625976562,57.099998474121094,86.82499694824219
2022-09-29 18:59:00,-2.4600000381469727,9.33839225769043,10.360250473022461,56.92499923706055,86.92500305175781
2022-09-29 19:00:00,-2.427500009536743,9.349106788635254,10.34362506866455,56.224998474121094,87.0
2022-09-29 19:01:00,-2.4225001335144043,9.359821319580078,10.31812572479248,55.75,87.0
2022-09-29 19:02:00,-2.387500047683716,9.370535850524902,10.292625427246094,55.587501525878906,87.0
2022-09-29 19:03:00,-2.2674999237060547,9.38124942779541,10.267125129699707,55.29999923706055,87.0
2022-09-29 19:04:00,-2.2799999713897705,9.391963958740234,10.241625785827637,54.650001525878906,87.0
2022-09-29 19:05:00,-2.2825000286102295,9.350000381469727,10.21612548828125,54.150001525878906,87.0
2022-09-29 19:06:00,-2.3625001907348633,9.288461685180664,10.190625190734863,54.193748474121094,87.0
2022-09-29 19:07:00,-2.3274998664855957,9.273077011108398,10.165124893188477,54.318748474121094,87.0
2022-09-29 19:08:00,-2.382500171661377,9.257692337036133,10.139625549316406,54.650001525878906,87.0
2022-09-29 19:09:00,-2.3975000381469727,9.242307662963867,10.11412525177002,54.75,87.0
2022-09-29 19:10:00,-2.4175000190734863,9.226922988891602,10.088624954223633,54.82500076293945,87.0
2022-09-29 19:11:00,-2.4100000858306885,9.211538314819336,10.063125610351562,55.224998474121094,87.0
2022-09-29 19:12:00,-2.4000000953674316,9.25,10.037625312805176,55.4375,87.0
2022-09-29 19:13:00,-2.384999990463257,9.203845977783203,10.012125015258789,55.5,87.0
2022-09-29 19:14:00,-2.432500123977661,9.219230651855469,9.986625671386719,55.75,87.0
2022-09-29 19:15:00,-2.445000171661377,9.234615325927734,9.961125373840332,55.775001525878906,87.0
2022-09-29 19:16:00,-2.242500066757202,9.25,9.935625076293945,55.95000076293945,87.0
2022-09-29 19:17:00,-0.9600000381469727,9.265384674072266,9.910124778747559,55.974998474121094,87.0
2022-09-29 19:18:00,0.925000011920929,9.280769348144531,9.884625434875488,56.17499923706055,87.0
2022-09-29 19:19:00,0.8650000095367432,9.296154022216797,9.859125137329102,56.4375,87.0
2022-09-29 19:20:00,0.6150000095367432,9.225000381469727,9.833624839782715,56.35000228881836,87.0
2022-09-29 19:21:00,0.1525000035762787,9.303333282470703,9.808125495910645,56.45000076293945,87.0
2022-09-29 19:22:00,-0.30000001192092896,9.316666603088379,9.782625198364258,56.724998474121094,87.0
2022-09-29 19:23:00,-0.6225000023841858,9.329999923706055,9.757124900817871,56.900001525878906,87.0
2022-09-29 19:24:00,-0.7425000071525574,9.34333324432373,9.7316255569458,56.625,87.0
2022-09-29 19:25:00,-0.9399999380111694,9.356666564941406,9.706125259399414,56.275001525878906,87.0
2022-09-29 19:26:00,-1.0699999332427979,9.369999885559082,9.680624961853027,55.95000076293945,87.0
2022-09-29 19:27:00,-1.1124999523162842,9.383333206176758,9.65512466430664,55.82500076293945,87.0
2022-09-29 19:28:00,-1.184999942779541,9.396666526794434,9.62962532043457,55.775001525878906,87.0
2022-09-29 19:29:00,-1.2699999809265137,9.38124942779541,9.604125022888184,55.67499923706055,87.0
2022-09-29 19:30:00,-1.225000023841858,9.356249809265137,9.578624725341797,55.66999816894531,87.0
2022-09-29 19:31:00,-1.274999976158142,9.331250190734863,9.553125381469727,55.62999725341797,87.0
2022-09-29 19:32:00,-1.2925000190734863,9.30625057220459,9.52762508392334,55.525001525878906,87.0
2022-09-29 19:33:00,-1.3125,9.350000381469727,9.502124786376953,55.45000076293945,87.0
2022-09-29 19:34:00,-1.3300000429153442,9.283333778381348,9.476625442504883,55.275001525878906,87.0
2022-09-29 19:35:00,-1.3025000095367432,9.26111125946045,9.451125144958496,55.400001525878906,87.0
2022-09-29 19:36:00,-1.4049999713897705,9.23888874053955,9.42562484741211,55.46875,87.0
2022-09-29 19:37:00,-1.4399999380111694,9.216666221618652,9.400124549865723,55.493751525878906,87.0
2022-09-29 19:38:00,-1.537500023841858,9.19374942779541,9.374625205993652,55.650001525878906,87.0
2022-09-29 19:39:00,-1.6375000476837158,9.168749809265137,9.349124908447266,55.650001525878906,87.0
2022-09-29 19:40:00,-1.6024999618530273,9.143750190734863,9.323624610900879,55.57499694824219,87.0
2022-09-29 19:41:00,-1.6075000762939453,9.11875057220459,9.298125267028809,55.474998474121094,87.0
2022-09-29 19:42:00,-1.6200000047683716,9.092857360839844,9.272624969482422,55.3125,87.0
2022-09-29 19:43:00,-1.7024999856948853,9.064286231994629,9.247124671936035,55.36249923706055,87.0
2022-09-29 19:44:00,-1.774999976158142,9.035714149475098,9.221625328063965,55.45000076293945,87.0
2022-09-29 19:45:00,-1.7899999618530273,9.007143020629883,9.196125030517578,55.375,87.0
2022-09-29 19:46:00,-1.7624999284744263,8.9884614944458,9.170624732971191,55.483333587646484,87.0
2022-09-29 19:47:00,-1.6875,8.973076820373535,9.145124435424805,55.41666793823242,87.0
2022-09-29 19:48:00,-1.7350000143051147,8.95769214630127,9.119625091552734,55.54999923706055,87.0
2022-09-29 19:49:00,-1.7825000286102295,8.942307472229004,9.094124794006348,55.54999923706055,87.0
2022-09-29 19:50:00,-1.7050000429153442,8.926922798156738,9.068624496459961,55.525001525878906,87.0
2022-09-29 19:51:00,-1.7400000095367432,8.911538124084473,9.04312515258789,55.275001525878906,87.0
2022-09-29 19:52:00,-1.8125,8.949999809265137,9.017624855041504,55.04999923706055,87.0
2022-09-29 19:53:00,-1.840000033378601,8.897368431091309,8.992124557495117,54.95000076293945,87.0
2022-09-29 19:54:00,-1.807499885559082,8.886841773986816,8.966625213623047,54.849998474121094,87.0
