time,temp_ice,temp_inside
2022-10-02 17:14:00,-1.9375,9.17076301574707
2022-10-02 17:15:00,-1.9900000095367432,9.172457695007324
2022-10-02 17:16:00,-1.9874999523162842,9.174152374267578
2022-10-02 17:17:00,-1.9424999952316284,9.175847053527832
2022-10-02 17:18:00,-1.9524999856948853,9.177542686462402
2022-10-02 17:19:00,-1.9825000762939453,9.179237365722656
2022-10-02 17:20:00,-2.0199999809265137,9.18093204498291
2022-10-02 17:21:00,-2.0749998092651367,9.182626724243164
2022-10-02 17:22:00,-2.0149998664855957,9.184322357177734
2022-10-02 17:23:00,-2.0199999809265137,9.186017036437988
2022-10-02 17:24:00,-2.059999942779541,9.187711715698242
2022-10-02 17:25:00,-2.0850000381469727,9.189406394958496
2022-10-02 17:26:00,-2.134999990463257,9.191102027893066
2022-10-02 17:27:00,-2.067500114440918,9.19279670715332
2022-10-02 17:28:00,-2.1075000762939453,9.194491386413574
2022-10-02 17:29:00,-2.0999999046325684,9.196186065673828
2022-10-02 17:30:00,-2.0450000762939453,9.197880744934082
2022-10-02 17:31:00,-2.052500009536743,9.199576377868652
2022-10-02 17:32:00,-0.14749997854232788,9.158333778381348
2022-10-02 17:33:00,0.8799999952316284,9.191666603088379
2022-10-02 17:34:00,0.8824999928474426,9.225000381469727
2022-10-02 17:35:00,0.4650000035762787,9.258333206176758
2022-10-02 17:36:00,-0.034999996423721313,9.291666984558105
2022-10-02 17:37:00,-0.4074999988079071,9.316666603088379
2022-10-02 17:38:00,-0.6175000071525574,9.338889122009277
2022-10-02 17:39:00,-0.75,9.36111068725586
2022-10-02 17:40:00,-0.8324999809265137,9.383333206176758
2022-10-02 17:41:00,-0.9100000262260437,9.375
2022-10-02 17:42:00,-0.9900000095367432,9.364999771118164
2022-10-02 17:43:00,-1.0550000667572021,9.425000190734863
2022-10-02 17:44:00,-1.1449999809265137,9.484999656677246
2022-10-02 17:45:00,-1.1924999952316284,9.449999809265137
2022-10-02 17:46:00,-1.1699999570846558,9.518750190734863
2022-10-02 17:47:00,-1.2424999475479126,9.543749809265137
2022-10-02 17:48:00,-1.2325000762939453,9.568750381469727
2022-10-02 17:49:00,-1.1749999523162842,9.59375
2022-10-02 17:50:00,-1.1524999141693115,9.545833587646484
2022-10-02 17:51:00,-1.2174999713897705,9.529167175292969
2022-10-02 17:52:00,-1.337499976158142,9.512499809265137
2022-10-02 17:53:00,-1.340000033378601,9.494999885559082
2022-10-02 17:54:00,-1.4424999952316284,9.475000381469727
2022-10-02 17:55:00,-1.600000023841858,9.454999923706055
2022-10-02 17:56:00,-1.5875000953674316,9.434999465942383
2022-10-02 17:57:00,-1.524999976158142,9.414999961853027
2022-10-02 17:58:00,-1.6374999284744263,9.393749237060547
2022-10-02 17:59:00,-1.6200000047683716,9.368749618530273
2022-10-02 18:00:00,-1.6150000095367432,9.34375
2022-10-02 18:01:00,-1.6124999523162842,9.318750381469727
2022-10-02 18:02:00,-1.6024999618530273,9.294445037841797
2022-10-02 18:03:00,-1.6449999809265137,9.272222518920898
2022-10-02 18:04:00,-1.6375000476837158,9.25
2022-10-02 18:05:00,-1.524999976158142,9.227777481079102
2022-10-02 18:06:00,-1.6700000762939453,9.205554962158203
2022-10-02 18:07:00,-1.774999976158142,9.181249618530273
2022-10-02 18:08:00,-1.7599999904632568,9.15625
2022-10-02 18:09:00,-1.6899999380111694,9.131250381469727
2022-10-02 18:10:00,-1.6699999570846558,9.106250762939453
2022-10-02 18:11:00,-1.722499966621399,9.070000648498535
2022-10-02 18:12:00,-1.8000000715255737,9.029999732971191
2022-10-02 18:13:00,-1.850000023841858,9.024999618530273
2022-10-02 18:14:00,-1.8375000953674316,9.017857551574707
2022-10-02 18:15:00,-1.8675000667572021,8.975000381469727
2022-10-02 18:16:00,-1.8799999952316284,8.93214225769043
2022-10-02 18:17:00,-1.9024999141693115,8.893749237060547
2022-10-02 18:18:00,-1.909999966621399,8.868749618530273
2022-10-02 18:19:00,-1.909999966621399,8.84375
2022-10-02 18:20:00,-1.9924999475479126,8.818750381469727
2022-10-02 18:21:00,-1.9524999856948853,8.824999809265137
2022-10-02 18:22:00,-1.9450000524520874,8.824999809265137
2022-10-02 18:23:00,-2.0850000381469727,8.791666984558105
2022-10-02 18:24:00,-2.0999999046325684,8.758333206176758
2022-10-02 18:25:00,-2.0824999809265137,8.72499942779541
2022-10-02 18:26:00,-2.0199999809265137,8.694999694824219
2022-10-02 18:27:00,-2.0899999141693115,8.675000190734863
2022-10-02 18:28:00,-2.067499876022339,8.654999732971191
2022-10-02 18:29:00,-2.0874998569488525,8.635000228881836
2022-10-02 18:30:00,-2.0999999046325684,8.61500072479248
2022-10-02 18:31:00,-2.002500057220459,8.625
2022-10-02 18:32:00,-1.9550000429153442,8.645833015441895
2022-10-02 18:33:00,-2.0325000286102295,8.629166603088379
2022-10-02 18:34:00,-2.0450000762939453,8.612500190734863
2022-10-02 18:35:00,-2.1075000762939453,8.595833778381348
2022-10-02 18:36:00,-2.1750001907348633,8.579166412353516
2022-10-02 18:37:00,-2.0250000953674316,8.5625
2022-10-02 18:38:00,-1.9850000143051147,8.545833587646484
2022-10-02 18:39:00,-2.2149999141693115,8.529166221618652
2022-10-02 18:40:00,-2.125,8.512499809265137
2022-10-02 18:41:00,-2.0774998664855957,8.496153831481934
2022-10-02 18:42:00,-2.1549999713897705,8.480769157409668
2022-10-02 18:43:00,-2.2249999046325684,8.465384483337402
2022-10-02 18:44:00,-2.1875,8.449999809265137
2022-10-02 18:45:00,-2.259999990463257,8.434615135192871
2022-10-02 18:46:00,-2.1024999618530273,8.419230461120605
2022-10-02 18:47:00,-2.054999828338623,8.40384578704834
2022-10-02 18:48:00,-2.067499876022339,8.449999809265137
2022-10-02 18:49:00,-2.069999933242798,8.394230842590332
2022-10-02 18:50:00,-2.2799999713897705,8.3865385055542
2022-10-02 18:51:00,-2.2674999237060547,8.378846168518066
2022-10-02 18:52:00,-2.255000114440918,8.371153831481934
2022-10-02 18:53:00,-2.4100000858306885,8.3634614944458
2022-10-02 18:54:00,-2.257500171661377,8.355769157409668
2022-10-02 18:55:00,-2.115000009536743,8.324999809265137
2022-10-02 18:56:00,-2.1875,8.303750038146973
2022-10-02 18:57:00,-2.2200000286102295,8.30875015258789
2022-10-02 18:58:00,-2.2049999237060547,8.313750267028809
2022-10-02 18:59:00,-2.200000047683716,8.318750381469727
2022-10-02 19:00:00,-2.200000047683716,8.323750495910645
2022-10-02 19:01:00,-2.125,8.328749656677246
2022-10-02 19:02:00,-2.174999952316284,8.333749771118164
2022-10-02 19:03:00,-2.252500057220459,8.338749885559082
2022-10-02 19:04:00,-2.1424999237060547,8.34375
2022-10-02 19:05:00,-2.047499895095825,8.348750114440918
2022-10-02 19:06:00,-2.0374999046325684,8.375
2022-10-02 19:07:00,-2.1449999809265137,8.367307662963867
2022-10-02 19:08:00,-2.1500000953674316,8.390384674072266
2022-10-02 19:09:00,-2.140000104904175,8.413461685180664
2022-10-02 19:10:00,-2.1475000381469727,8.436538696289062
2022-10-02 19:11:00,-2.112499952316284,8.459615707397461
2022-10-02 19:12:00,-2.069999933242798,8.48269271850586
2022-10-02 19:13:00,-0.7849999666213989,8.507143020629883
2022-10-02 19:14:00,0.6974999904632568,8.535714149475098
2022-10-02 19:15:00,0.9599999785423279,8.564286231994629
2022-10-02 19:16:00,0.7574999928474426,8.592857360839844
2022-10-02 19:17:00,0.4975000023841858,8.625
2022-10-02 19:18:00,0.11500000208616257,8.658333778381348
2022-10-02 19:19:00,-0.1550000011920929,8.691666603088379
2022-10-02 19:20:00,-0.4050000011920929,8.725000381469727
2022-10-02 19:21:00,-0.6049999594688416,8.758333206176758
2022-10-02 19:22:00,-0.7174999713897705,8.791666984558105
2022-10-02 19:23:00,-0.6425000429153442,8.804166793823242
2022-10-02 19:24:00,-0.6850000023841858,8.809721946716309
2022-10-02 19:25:00,-0.7250000238418579,8.815278053283691
2022-10-02 19:26:00,-0.7975000143051147,8.820833206176758
2022-10-02 19:27:00,-0.8274999856948853,8.82638931274414
2022-10-02 19:28:00,-0.949999988079071,8.831944465637207
2022-10-02 19:29:00,-1.0425000190734863,8.837499618530273
2022-10-02 19:30:00,-1.097499966621399,8.843055725097656
2022-10-02 19:31:00,-1.1850000619888306,8.848610877990723
2022-10-02 19:32:00,-1.1349999904632568,8.845832824707031
2022-10-02 19:33:00,-1.1100000143051147,8.840277671813965
2022-10-02 19:34:00,-1.1700000762939453,8.834722518920898
2022-10-02 19:35:00,-1.1675000190734863,8.829166412353516
2022-10-02 19:36:00,-1.1974999904632568,8.82361125946045
2022-10-02 19:37:00,-1.2400000095367432,8.818055152893066
2022-10-02 19:38:00,-1.2799999713897705,8.8125
2022-10-02 19:39:00,-1.3574999570846558,8.806944847106934
2022-10-02 19:40:00,-1.2450000047683716,8.80138874053955
2022-10-02 19:41:00,-1.3050000667572021,8.795833587646484
2022-10-02 19:42:00,-1.287500023841858,8.790277481079102
2022-10-02 19:43:00,-1.3300000429153442,8.784722328186035
2022-10-02 19:44:00,-1.2975000143051147,8.779166221618652
2022-10-02 19:45:00,-1.2799999713897705,8.773611068725586
2022-10-02 19:46:00,-1.25,8.76805591583252
2022-10-02 19:47:00,-1.3075000047683716,8.762499809265137
2022-10-02 19:48:00,-1.4275000095367432,8.75694465637207
2022-10-02 19:49:00,-1.3625000715255737,8.751388549804688
2022-10-02 19:50:00,-1.375,8.725000381469727
2022-10-02 19:51:00,-1.4950000047683716,8.725000381469727
2022-10-02 19:52:00,-1.5299999713897705,8.75
2022-10-02 19:53:00,-1.4925000667572021,8.737500190734863
2022-10-02 19:54:00,-1.4950000047683716,8.75
2022-10-02 19:55:00,-1.4850000143051147,8.75
2022-10-02 19:56:00,-1.600000023841858,8.774999618530273
2022-10-02 19:57:00,-1.5199999809265137,8.701666831970215
2022-10-02 19:58:00,-1.5475000143051147,8.708333015441895
2022-10-02 19:59:00,-1.5325000286102295,8.71500015258789
2022-10-02 20:00:00,-1.6100000143051147,8.72166633605957
2022-10-02 20:01:00,-1.6924999952316284,8.728333473205566
2022-10-02 20:02:00,-1.537500023841858,8.734999656677246
2022-10-02 20:03:00,-1.4950000047683716,8.741666793823242
2022-10-02 20:04:00,-1.5,8.748332977294922
2022-10-02 20:05:00,-1.5225000381469727,8.75
2022-10-02 20:06:00,-1.4175000190734863,8.75
2022-10-02 20:07:00,-1.5750000476837158,8.75
2022-10-02 20:08:00,-1.7300000190734863,8.75
2022-10-02 20:09:00,-1.7374999523162842,8.75
2022-10-02 20:10:00,-1.7074999809265137,8.75
2022-10-02 20:11:00,-1.6100000143051147,8.75
2022-10-02 20:12:00,-1.5800000429153442,8.75
2022-10-02 20:13:00,-1.6924999952316284,8.75
2022-10-02 20:14:00,-1.7074999809265137,8.75
2022-10-02 20:15:00,-1.7074999809265137,8.75
2022-10-02 20:16:00,-1.784999966621399,8.75
2022-10-02 20:17:00,-1.7725000381469727,8.75
2022-10-02 20:18:00,-1.6775000095367432,8.75
2022-10-02 20:19:00,-1.725000023841858,8.75
2022-10-02 20:20:00,-1.8324999809265137,8.75
2022-10-02 20:21:00,-1.6875,8.774999618530273
2022-10-02 20:22:00,-1.7050000429153442,8.753260612487793
2022-10-02 20:23:00,-1.7599999904632568,8.766304016113281
2022-10-02 20:24:00,-1.784999966621399,8.77934741973877
2022-10-02 20:25:00,-1.7899999618530273,8.792390823364258
2022-10-02 20:26:00,-1.715000033378601,8.805434226989746
2022-10-02 20:27:00,-1.8174999952316284,8.818477630615234
2022-10-02 20:28:00,-1.7549999952316284,8.831521987915039
2022-10-02 20:29:00,-1.6899999380111694,8.844565391540527
2022-10-02 20:30:00,-1.6724998950958252,8.857608795166016
2022-10-02 20:31:00,-1.7674999237060547,8.870652198791504
2022-10-02 20:32:00,-1.7325000762939453,8.883695602416992
2022-10-02 20:33:00,-1.7174999713897705,8.89673900604248
2022-10-02 20:34:00,-1.75,8.850000381469727
2022-10-02 20:35:00,-1.7374999523162842,8.908332824707031
2022-10-02 20:36:00,-1.6175000667572021,8.91944408416748
2022-10-02 20:37:00,-1.722499966621399,8.93055534362793
2022-10-02 20:38:00,-1.7925000190734863,8.941666603088379
2022-10-02 20:39:00,-1.815000057220459,8.952777862548828
2022-10-02 20:40:00,-1.850000023841858,8.963889122009277
2022-10-02 20:41:00,-1.8675000667572021,8.975000381469727
2022-10-02 20:42:00,-1.8624999523162842,8.98611068725586
2022-10-02 20:43:00,-1.8524999618530273,8.997221946716309
2022-10-02 20:44:00,-1.8799999952316284,9.010000228881836
2022-10-02 20:45:00,-1.8899999856948853,9.023333549499512
2022-10-02 20:46:00,-1.8824999332427979,9.036666870117188
2022-10-02 20:47:00,0.04749999940395355,9.050000190734863
2022-10-02 20:48:00,0.8174999952316284,9.063333511352539
2022-10-02 20:49:00,0.5900000333786011,9.076666831970215
2022-10-02 20:50:00,0.25999999046325684,9.09000015258789
2022-10-02 20:51:00,0.03750000149011612,9.104545593261719
2022-10-02 20:52:00,-0.1525000035762787,9.122727394104004
2022-10-02 20:53:00,-0.3050000071525574,9.140909194946289
2022-10-02 20:54:00,-0.49000000953674316,9.159090995788574
2022-10-02 20:55:00,-0.6974999904632568,9.17727279663086
2022-10-02 20:56:00,-0.7724999785423279,9.195454597473145
2022-10-02 20:57:00,-0.824999988079071,9.211538314819336
2022-10-02 20:58:00,-0.9075000286102295,9.226922988891602
2022-10-02 20:59:00,-0.9975000023841858,9.242307662963867
2022-10-02 21:00:00,-1.0425000190734863,9.257692337036133
2022-10-02 21:01:00,-1.0800000429153442,9.273077011108398
2022-10-02 21:02:00,-1.165000081062317,9.288461685180664
2022-10-02 21:03:00,-1.152500033378601,9.304166793823242
2022-10-02 21:04:00,-1.1399999856948853,9.320833206176758
2022-10-02 21:05:00,-1.2000000476837158,9.337499618530273
2022-10-02 21:06:00,-1.2350000143051147,9.354166984558105
2022-10-02 21:07:00,-1.2549999952316284,9.370833396911621
2022-10-02 21:08:00,-1.274999976158142,9.387499809265137
2022-10-02 21:09:00,-1.2799999713897705,9.350000381469727
2022-10-02 21:10:00,-1.3100000619888306,9.375
2022-10-02 21:11:00,-1.3424999713897705,9.341666221618652
2022-10-02 21:12:00,-1.350000023841858,9.33055591583252
2022-10-02 21:13:00,-1.3049999475479126,9.31944465637207
2022-10-02 21:14:00,-1.3274999856948853,9.308333396911621
2022-10-02 21:15:00,-1.3550000190734863,9.350000381469727
2022-10-02 21:16:00,-1.4200000762939453,9.350000381469727
2022-10-02 21:17:00,-1.4774999618530273,9.297916412353516
2022-10-02 21:18:00,-1.4525001049041748,9.289583206176758
2022-10-02 21:19:00,-1.5149999856948853,9.28125
2022-10-02 21:20:00,-1.5325000286102295,9.272916793823242
2022-10-02 21:21:00,-1.6050000190734863,9.264583587646484
2022-10-02 21:22:00,-1.6449999809265137,9.256250381469727
2022-10-02 21:23:00,-1.5225000381469727,9.247916221618652
2022-10-02 21:24:00,-1.5475000143051147,9.239583015441895
2022-10-02 21:25:00,-1.4950000047683716,9.231249809265137
2022-10-02 21:26:00,-1.5074999332427979,9.222916603088379
2022-10-02 21:27:00,-1.5800000429153442,9.214583396911621
2022-10-02 21:28:00,-1.622499942779541,9.206250190734863
2022-10-02 21:29:00,-1.6750000715255737,9.212499618530273
2022-10-02 21:30:00,-1.75,9.25
2022-10-02 21:31:00,-1.7774999141693115,9.25
2022-10-02 21:32:00,-1.75,9.245312690734863
2022-10-02 21:33:00,-1.7174999713897705,9.2265625
2022-10-02 21:34:00,-1.6799999475479126,9.207812309265137
2022-10-02 21:35:00,-1.5724999904632568,9.18906307220459
2022-10-02 21:36:00,-1.6074999570846558,9.170312881469727
2022-10-02 21:37:00,-1.7274999618530273,9.151562690734863
2022-10-02 21:38:00,-1.6699999570846558,9.1328125
2022-10-02 21:39:00,-1.6549999713897705,9.114063262939453
2022-10-02 21:40:00,-1.659999966621399,9.125
2022-10-02 21:41:00,-1.659999966621399,9.149999618530273
2022-10-02 21:42:00,-1.772499918937683,9.088461875915527
2022-10-02 21:43:00,-1.7949999570846558,9.073077201843262
2022-10-02 21:44:00,-1.7300000190734863,9.057692527770996
2022-10-02 21:45:00,-1.7625000476837158,9.04230785369873
2022-10-02 21:46:00,-1.7949999570846558,9.026923179626465
2022-10-02 21:47:00,-1.7925000190734863,9.0115385055542
2022-10-02 21:48:00,-1.7374999523162842,9.012499809265137
2022-10-02 21:49:00,-1.7799999713897705,9.045312881469727
2022-10-02 21:50:00,-1.7999999523162842,9.026562690734863
2022-10-02 21:51:00,-1.7625000476837158,9.0078125
2022-10-02 21:52:00,-1.7874999046325684,8.989062309265137
2022-10-02 21:53:00,-1.784999966621399,8.970312118530273
2022-10-02 21:54:00,-1.840000033378601,8.95156192779541
2022-10-02 21:55:00,-1.8524999618530273,8.932812690734863
2022-10-02 21:56:00,-1.8650000095367432,8.9140625
2022-10-02 21:57:00,-1.877500057220459,8.897618293762207
2022-10-02 21:58:00,-1.8875000476837158,8.888094902038574
2022-10-02 21:59:00,-1.8675000667572021,8.878571510314941
2022-10-02 22:00:00,-1.7999999523162842,8.869047164916992
2022-10-02 22:01:00,-1.8624999523162842,8.85952377319336
2022-10-02 22:02:00,-1.8600000143051147,8.850000381469727
2022-10-02 22:03:00,-1.8799999952316284,8.840476036071777
2022-10-02 22:04:00,-1.8524999618530273,8.830952644348145
2022-10-02 22:05:00,-1.8624999523162842,8.821428298950195
2022-10-02 22:06:00,-1.9075000286102295,8.811904907226562
2022-10-02 22:07:00,-1.8450000286102295,8.80238151550293
2022-10-02 22:08:00,-1.8200000524520874,8.850000381469727
2022-10-02 22:09:00,-1.8200000524520874,8.794445037841797
2022-10-02 22:10:00,-1.8049999475479126,8.787036895751953
2022-10-02 22:11:00,-1.8600000143051147,8.779629707336426
2022-10-02 22:12:00,-1.9024999141693115,8.772222518920898
2022-10-02 22:13:00,-1.8949999809265137,8.764815330505371
2022-10-02 22:14:00,-1.8675000667572021,8.757407188415527
2022-10-02 22:15:00,-1.8975000381469727,8.75
2022-10-02 22:16:00,-1.9024999141693115,8.742592811584473
2022-10-02 22:17:00,-1.877500057220459,8.735184669494629
2022-10-02 22:18:00,-1.877500057220459,8.727777481079102
2022-10-02 22:19:00,-1.9700000286102295,8.720370292663574
2022-10-02 22:20:00,-1.8875000476837158,8.712963104248047
2022-10-02 22:21:00,-1.8799999952316284,8.705554962158203
2022-10-02 22:22:00,-1.8975000381469727,8.75
2022-10-02 22:23:00,-1.8624999523162842,8.770000457763672
2022-10-02 22:24:00,-1.8875000476837158,8.729999542236328
2022-10-02 22:25:00,-1.9300000667572021,8.75
2022-10-02 22:26:00,-1.9249999523162842,8.70156192779541
2022-10-02 22:27:00,-1.9199999570846558,8.707812309265137
2022-10-02 22:28:00,-1.9350000619888306,8.714062690734863
2022-10-02 22:29:00,-1.850000023841858,8.720312118530273
2022-10-02 22:30:00,-1.9024999141693115,8.7265625
2022-10-02 22:31:00,-1.997499942779541,8.732812881469727
2022-10-02 22:32:00,-1.9524999856948853,8.739062309265137
2022-10-02 22:33:00,-2.0199999809265137,8.745312690734863
2022-10-02 22:34:00,-2.0274999141693115,8.751562118530273
2022-10-02 22:35:00,-1.975000023841858,8.7578125
2022-10-02 22:36:00,-1.9825000762939453,8.764062881469727
2022-10-02 22:37:00,-1.997499942779541,8.770312309265137
2022-10-02 22:38:00,-2.067499876022339,8.776562690734863
2022-10-02 22:39:00,-2.0,8.78281307220459
2022-10-02 22:40:00,-1.9850000143051147,8.7890625
2022-10-02 22:41:00,-2.0425000190734863,8.795312881469727
2022-10-02 22:42:00,-2.0149998664855957,8.804166793823242
2022-10-02 22:43:00,-1.8350000381469727,8.820833206176758
2022-10-02 22:44:00,-1.9524999856948853,8.837499618530273
2022-10-02 22:45:00,-1.9424999952316284,8.854166984558105
2022-10-02 22:46:00,-1.965000033378601,8.870833396911621
2022-10-02 22:47:00,-2.0250000953674316,8.887499809265137
2022-10-02 22:48:00,-2.009999990463257,8.90555477142334
2022-10-02 22:49:00,-2.0374999046325684,8.927777290344238
2022-10-02 22:50:00,-2.049999952316284,8.949999809265137
2022-10-02 22:51:00,-2.057499885559082,8.972222328186035
2022-10-02 22:52:00,-2.0899999141693115,8.994444847106934
2022-10-02 22:53:00,-1.9874999523162842,9.018750190734863
2022-10-02 22:54:00,-2.0250000953674316,9.043749809265137
2022-10-02 22:55:00,-2.0349998474121094,9.068750381469727
2022-10-02 22:56:00,-2.067499876022339,9.09375
2022-10-02 22:57:00,-2.049999952316284,9.121428489685059
2022-10-02 22:58:00,-2.0174999237060547,9.149999618530273
2022-10-02 22:59:00,-2.054999828338623,9.178571701049805
2022-10-02 23:00:00,-2.0774998664855957,9.175000190734863
2022-10-02 23:01:00,-2.1475000381469727,9.172499656677246
2022-10-02 23:02:00,-2.192500114440918,9.202500343322754
2022-10-02 23:03:00,-2.2300000190734863,9.232500076293945
2022-10-02 23:04:00,-2.180000066757202,9.262499809265137
2022-10-02 23:05:00,-2.2125000953674316,9.292500495910645
2022-10-02 23:06:00,-2.252500057220459,9.310714721679688
2022-10-02 23:07:00,-2.3274998664855957,9.324999809265137
2022-10-02 23:08:00,-2.2750000953674316,9.339285850524902
2022-10-02 23:09:00,-2.242500066757202,9.353570938110352
2022-10-02 23:10:00,-2.307499885559082,9.367856979370117
2022-10-02 23:11:00,-2.299999952316284,9.382143020629883
2022-10-02 23:12:00,-2.3274998664855957,9.396428108215332
2022-10-02 23:13:00,-2.3474998474121094,9.350000381469727
2022-10-02 23:14:00,-2.3125,9.40625
2022-10-02 23:15:00,-2.3524999618530273,9.414583206176758
2022-10-02 23:16:00,-2.3324999809265137,9.422916412353516
2022-10-02 23:17:00,-2.3125,9.431249618530273
2022-10-02 23:18:00,-2.384999990463257,9.439582824707031
2022-10-02 23:19:00,-2.4175000190734863,9.447916030883789
2022-10-02 23:20:00,-2.442500114440918,9.46500015258789
2022-10-02 23:21:00,-2.4574999809265137,9.484999656677246
2022-10-02 23:22:00,-2.4825000762939453,9.475000381469727
2022-10-02 23:23:00,-2.490000009536743,9.447856903076172
2022-10-02 23:24:00,-2.490000009536743,9.444999694824219
2022-10-02 23:25:00,-2.490000009536743,9.442142486572266
2022-10-02 23:26:00,-2.505000114440918,9.439285278320312
2022-10-02 23:27:00,-2.5250000953674316,9.43642807006836
2022-10-02 23:28:00,-2.5450000762939453,9.433570861816406
2022-10-02 23:29:00,-2.5349998474121094,9.430713653564453
2022-10-02 23:30:00,-2.5374999046325684,9.4278564453125
2022-10-02 23:31:00,-2.6075000762939453,9.424999237060547
2022-10-02 23:32:00,-2.569999933242798,9.42214298248291
2022-10-02 23:33:00,-2.572499990463257,9.419285774230957
2022-10-02 23:34:00,-2.609999895095825,9.416428565979004
2022-10-02 23:35:00,-2.627500057220459,9.41357135772705
2022-10-02 23:36:00,-2.6750001907348633,9.410714149475098
2022-10-02 23:37:00,-2.7350001335144043,9.407856941223145
2022-10-02 23:38:00,-2.7125000953674316,9.404999732971191
2022-10-02 23:39:00,-2.6625001430511475,9.402142524719238
2022-10-02 23:40:00,-2.702500104904175,9.449999809265137
2022-10-02 23:41:00,-2.7350001335144043,9.424999237060547
2022-10-02 23:42:00,-2.7925000190734863,9.392105102539062
2022-10-02 23:43:00,-2.8399999141693115,9.38157844543457
2022-10-02 23:44:00,-2.804999828338623,9.371052742004395
2022-10-02 23:45:00,-2.872499942779541,9.360526084899902
2022-10-02 23:46:00,-2.8550000190734863,9.350000381469727
2022-10-02 23:47:00,-2.9000000953674316,9.339473724365234
2022-10-02 23:48:00,-2.942500114440918,9.328947067260742
2022-10-02 23:49:00,-2.8975000381469727,9.318421363830566
2022-10-02 23:50:00,-2.9175000190734863,9.307894706726074
2022-10-02 23:51:00,-2.9749999046325684,9.324999809265137
2022-10-02 23:52:00,-2.9225001335144043,9.350000381469727
2022-10-02 23:53:00,-2.945000171661377,9.350000381469727
2022-10-02 23:54:00,-2.9749999046325684,9.350000381469727
2022-10-02 23:55:00,-2.9725000858306885,9.350000381469727
2022-10-02 23:56:00,-3.0374999046325684,9.350000381469727
2022-10-02 23:57:00,-3.067499876022339,9.350000381469727
2022-10-02 23:58:00,-3.0325000286102295,9.350000381469727
2022-10-02 23:59:00,-3.0274999141693115,9.350000381469727
2022-10-03 00:00:00,-3.069999933242798,9.350000381469727
2022-10-03 00:01:00,-3.0625,9.350000381469727
2022-10-03 00:02:00,-3.0824999809265137,9.199999809265137
2022-10-03 00:03:00,-3.0299999713897705,9.246052742004395
2022-10-03 00:04:00,-3.047499895095825,9.230262756347656
2022-10-03 00:05:00,-3.052500009536743,9.214473724365234
2022-10-03 00:06:00,-3.072499990463257,9.198684692382812
2022-10-03 00:07:00,-3.0874998569488525,9.182894706726074
2022-10-03 00:08:00,-3.120000123977661,9.167105674743652
2022-10-03 00:09:00,-3.115000009536743,9.151315689086914
2022-10-03 00:10:00,-3.1024999618530273,9.135526657104492
2022-10-03 00:11:00,-3.122499942779541,9.11973762512207
2022-10-03 00:12:00,-3.115000009536743,9.103947639465332
2022-10-03 00:13:00,-3.109999895095825,9.175000190734863
2022-10-03 00:14:00,-3.117499828338623,9.098438262939453
2022-10-03 00:15:00,-3.127500057220459,9.092187881469727
2022-10-03 00:16:00,-3.1075000762939453,9.0859375
2022-10-03 00:17:00,-3.122499942779541,9.07968807220459
2022-10-03 00:18:00,-3.130000114440918,9.073437690734863
2022-10-03 00:19:00,-3.182500123977661,9.067187309265137
2022-10-03 00:20:00,-3.1625001430511475,9.060937881469727
2022-10-03 00:21:00,-3.1725001335144043,9.0546875
2022-10-03 00:22:00,-3.1875,9.024999618530273
2022-10-03 00:23:00,-3.1675000190734863,8.992105484008789
2022-10-03 00:24:00,-3.190000057220459,8.981578826904297
2022-10-03 00:25:00,-3.2074999809265137,8.971052169799805
2022-10-03 00:26:00,-3.202500104904175,8.960526466369629
2022-10-03 00:27:00,-3.184999942779541,8.949999809265137
2022-10-03 00:28:00,-3.1500000953674316,8.939473152160645
2022-10-03 00:29:00,-3.2150001525878906,8.928947448730469
2022-10-03 00:30:00,-3.240000009536743,8.918420791625977
2022-10-03 00:31:00,-3.247499942779541,8.907894134521484
2022-10-03 00:32:00,-3.2125000953674316,8.949999809265137
2022-10-03 00:33:00,-3.2150001525878906,8.91249942779541
2022-10-03 00:34:00,-3.2649998664855957,8.946590423583984
2022-10-03 00:35:00,-3.2950000762939453,8.932954788208008
2022-10-03 00:36:00,-3.2699999809265137,8.919318199157715
2022-10-03 00:37:00,-3.259999990463257,8.905681610107422
2022-10-03 00:38:00,-3.2825000286102295,8.892045021057129
2022-10-03 00:39:00,-3.3575000762939453,8.878409385681152
2022-10-03 00:40:00,-3.3575000762939453,8.86477279663086
2022-10-03 00:41:00,-3.2825000286102295,8.851136207580566
2022-10-03 00:42:00,-3.3274998664855957,8.837499618530273
2022-10-03 00:43:00,-3.3274998664855957,8.823863983154297
2022-10-03 00:44:00,-3.3350000381469727,8.810227394104004
2022-10-03 00:45:00,-3.3399999141693115,8.8125
2022-10-03 00:46:00,-3.3324999809265137,8.847726821899414
2022-10-03 00:47:00,-3.322499990463257,8.83863639831543
2022-10-03 00:48:00,-3.357499837875366,8.829545021057129
2022-10-03 00:49:00,-3.3924999237060547,8.820454597473145
2022-10-03 00:50:00,-3.377500057220459,8.811363220214844
2022-10-03 00:51:00,-3.3324999809265137,8.80227279663086
2022-10-03 00:52:00,-3.319999933242798,8.793181419372559
2022-10-03 00:53:00,-3.424999952316284,8.784090995788574
2022-10-03 00:54:00,-3.4600000381469727,8.774999618530273
2022-10-03 00:55:00,-3.445000171661377,8.765909194946289
2022-10-03 00:56:00,-3.4100000858306885,8.756817817687988
