time,temp_ice
2838.0,-0.7375041245408928
2839.0,-0.7362848505389455
2840.0,-0.7361501438293879
2841.0,-0.7367316393558037
2842.0,-0.7377055200203566
2843.0,-0.7389397703595276
2844.0,-0.7399995535087507
2845.0,-0.74190765065355
2846.0,-0.7444562848352407
2847.0,-0.7476104743728067
2848.0,-0.7531072432401963
2849.0,-0.7692726422049837
2850.0,-0.7941654502287712
2851.0,-0.8174918332214759
2852.0,-0.8402653589231645
2853.0,-0.8618465305949624
2854.0,-0.8820411457762796
2855.0,-0.9010741524587635
2856.0,-0.9190726212046436
2857.0,-0.935798332890529
2858.0,-0.951467433637512
2859.0,-0.9661108884319468
2860.0,-0.9796613760408998
2861.0,-0.9922672856311276
2862.0,-0.8909368810493227
2863.0,-0.3649457378778581
2864.0,-0.4091295174532058
2865.0,-0.4508506549550003
2866.0,-0.49017174163639693
2867.0,-0.5272873542946995
2868.0,-0.5618261003906261
2869.0,-0.5941191048639426
2870.0,-0.6247478488101259
2871.0,-0.6535908575131841
2872.0,-0.6806130369977934
2873.0,-0.7059726620981941
2874.0,-0.729754016497767
2875.0,-0.7526383909521929
2876.0,-0.7757378215737014
2877.0,-0.797763963864483
2878.0,-0.8190173083778551
2879.0,-0.8394431237847283
2880.0,-0.8589760751443475
2881.0,-0.8776691482694197
2882.0,-0.8958429973364258
2883.0,-0.9132333286611681
2884.0,-0.9299293762719955
2885.0,-0.9461545638140184
2886.0,-0.9618857193623906
2887.0,-0.9769613888477203
2888.0,-0.9913911493694324
2889.0,-1.0051815739076408
2890.0,-1.0183298248469563
2891.0,-1.0314218559923578
2892.0,-1.044201496130186
2893.0,-1.056287593976649
2894.0,-1.0676656601723018
2895.0,-1.0784426682115957
2896.0,-1.088834968727709
2897.0,-1.098562683486744
2898.0,-1.1077339975393135
2899.0,-1.1165938644328781
2900.0,-1.1251300752446944
2901.0,-1.1333630463524198
2902.0,-1.1409446631378966
2903.0,-1.1480708830279303
2904.0,-1.154782237777195
2905.0,-1.1612582486170824
2906.0,-1.1675531898356344
2907.0,-1.173482513894494
2908.0,-1.1790943176272586
2909.0,-1.1842720637892818
2910.0,-1.1873492088537632
2911.0,-1.1795868791477744
2912.0,-1.1642773515013638
2913.0,-1.1497434872557009
2914.0,-1.1359934653433015
2915.0,-1.121201349863202
2916.0,-1.0968841670945058
2917.0,-1.0652137441924527
2918.0,-1.0351872072654165
2919.0,-1.0067182891705309
2920.0,-0.9797252502492647
2921.0,-0.9541306391657202
2922.0,-0.9298610697079465
2923.0,-0.9068470069364576
2924.0,-0.885022565329326
2925.0,-0.864325315699365
2926.0,-0.8446961056562157
2927.0,-0.8260788871244217
2928.0,-0.8084205536871037
2929.0,-0.7916707846446726
2930.0,-0.7757849999746355
2931.0,-0.7607328640130635
2932.0,-0.7464706288316321
2933.0,-0.732956842290654
2934.0,-0.7201522275614789
2935.0,-0.7080195689712727
2936.0,-0.6965236038383971
2937.0,-0.6856309199840129
2938.0,-0.6753098586220357
2939.0,-0.6655304223451971
2940.0,-0.6562641879397826
2941.0,-0.6474842237756473
2942.0,-0.6391650115314097
2943.0,-0.6312823720273237
2944.0,-0.6238133949502674
2945.0,-0.6167363722665995
2946.0,-0.6100307351293532
2947.0,-0.6036769940963923
2948.0,-0.5976566824857777
2949.0,-0.5919523027037126
2950.0,-0.5865472753890696
2951.0,-0.5814258912266953
2952.0,-0.5765732652894384
2953.0,-0.5719752937762018
2954.0,-0.5676186130202798
2955.0,-0.5634905606488416
2956.0,-0.5595791387806744
2957.0,-0.5558729791552224
2958.0,-0.5523613100915712
2959.0,-0.5490339251813489
2960.0,-0.5458241075517247
2961.0,-0.542510051528282
2962.0,-0.5393902754818471
2963.0,-0.5374188692027314
2964.0,-0.5403823901873867
2965.0,-0.5439952128861582
2966.0,-0.547831206904175
2967.0,-0.5511524884695885
2968.0,-0.5539860558165222
2969.0,-0.5563575051081222
2970.0,-0.5582951795443399
2971.0,-0.5598538353798028
2972.0,-0.5611126455953646
2973.0,-0.5620873563752885
2974.0,-0.5627928627407588
2975.0,-0.5632432920440814
2976.0,-0.5634520333791185
2977.0,-0.5635848417731548
2978.0,-0.5641231723887764
2979.0,-0.5638805023920969
2980.0,-0.5634325899691169
2981.0,-0.5627901696347877
2982.0,-0.5619633285097465
2983.0,-0.5609619639971125
2984.0,-0.5597951381961082
2985.0,-0.558476156620557
2986.0,-0.5570499843071148
2987.0,-0.5555906166233022
2988.0,-0.5540999336543092
2989.0,-0.5525794715047925
2990.0,-0.5510280353599145
2991.0,-0.5494329260221441
2992.0,-0.5478084778293135
2993.0,-0.5461701432987788
2994.0,-0.5443244234552393
2995.0,-0.5428099083255794
2996.0,-0.541234777957017
2997.0,-0.5396020862706533
2998.0,-0.5379148798660317
2999.0,-0.5361759477516929
3000.0,-0.5343880779150206
3001.0,-0.5325539720834809
3002.0,-0.5306759657416
3003.0,-0.5287562699234657
3004.0,-0.5267971415200449
3005.0,-0.5248006212319392
3006.0,-0.522768725492843
3007.0,-0.5207032357433515
3008.0,-0.5186060486501229
3009.0,-0.5164787934173847
3010.0,-0.5143228647411255
3011.0,-0.5121398998576554
3012.0,-0.510092010801468
3013.0,-0.5088132115357251
3014.0,-0.507600402275663
3015.0,-0.5062966109908849
3016.0,-0.5043024195495651
3017.0,-0.5023283536430883
3018.0,-0.5003732735483266
3019.0,-0.49843615448379514
3020.0,-0.49651731511855873
3021.0,-0.4960558418531308
3022.0,-0.5043898173950678
3023.0,-0.521222572972304
3024.0,-0.5363242146288267
3025.0,-0.551475638785123
3026.0,-0.566001322716803
3027.0,-0.5799019425686653
3028.0,-0.5931796455791938
3029.0,-0.6056541225406702
3030.0,-0.6171719863406163
3031.0,-0.6281924124910346
3032.0,-0.6385227971983911
3033.0,-0.6484343276579089
3034.0,-0.6577479196337866
3035.0,-0.666795722671907
3036.0,-0.676274738776362
3037.0,-0.6845638124978106
3038.0,-0.6929332390676874
3039.0,-0.7013149660569682
3040.0,-0.7089390740931726
3041.0,-0.7157960384161226
3042.0,-0.7215808710407666
3043.0,-0.7272178107819123
3044.0,-0.7325138964180123
3045.0,-0.7375986455627451
3046.0,-0.7424999091102499
3047.0,-0.7469803464428016
3048.0,-0.7513479076683112
3049.0,-0.7554518311018233
3050.0,-0.7595404568623706
3051.0,-0.7634042387858514
3052.0,-0.7670059613549223
3053.0,-0.7707097967199922
3054.0,-0.7743655291474886
3055.0,-0.7779643401663577
3056.0,-0.781337436893772
3057.0,-0.7847849046562714
3058.0,-0.7881792152977997
3059.0,-0.7916093835581953
3060.0,-0.7947545026703507
3061.0,-0.7980796395477227
3062.0,-0.8011837971060974
3063.0,-0.8041969729056321
3064.0,-0.8072966724281959
3065.0,-0.810400155317468
3066.0,-0.8133160819902227
3067.0,-0.816205616557554
3068.0,-0.819144466522813
3069.0,-0.8220571107121176
3070.0,-0.8247932279446477
3071.0,-0.8276594171146401
3072.0,-0.8305117039019145
3073.0,-0.833117807192372
3074.0,-0.835943599641996
3075.0,-0.8386194754208224
3076.0,-0.8414128643737688
3077.0,-0.8441465881421579
3078.0,-0.8467686207681195
3079.0,-0.8493590697793573
3080.0,-0.8519112518336227
3081.0,-0.8544516356500977
3082.0,-0.8568344376376369
3083.0,-0.8591309305709997
3084.0,-0.8613550255653672
3085.0,-0.8634442357344291
3086.0,-0.8653082624945475
3087.0,-0.8674374952353557
3088.0,-0.8693439020395588
3089.0,-0.8710653773174509
3090.0,-0.8727130445161017
3091.0,-0.8743142474333554
3092.0,-0.8760019329731421
3093.0,-0.8774818347187612
3094.0,-0.8789211382322751
3095.0,-0.8801742182187643
3096.0,-0.8815319087671525
3097.0,-0.8827891326784373
3098.0,-0.8840355018175973
3099.0,-0.8851993191457936
3100.0,-0.8863320258791794
3101.0,-0.8874712131020646
3102.0,-0.8885801005765877
3103.0,-0.8894921492166225
3104.0,-0.8905345052466482
3105.0,-0.8914673815936963
3106.0,-0.8924536564120191
3107.0,-0.8934325972307772
3108.0,-0.894319929033163
3109.0,-0.8951572406382733
3110.0,-0.8958781467010991
3111.0,-0.896648905878397
3112.0,-0.8974821920236032
3113.0,-0.8982031903398332
3114.0,-0.898919624399459
3115.0,-0.8995892187903098
3116.0,-0.9002727109466885
3117.0,-0.9010639053487985
3118.0,-0.9017575178217536
3119.0,-0.9023730582490692
3120.0,-0.9030889333585015
3121.0,-0.9037468736669755
3122.0,-0.9043452087738706
3123.0,-0.9049335710509808
3124.0,-0.9056354738496679
3125.0,-0.9062608475993361
3126.0,-0.9067943651881857
3127.0,-0.9074219379195626
3128.0,-0.9079644720072313
3129.0,-0.9084867261631911
3130.0,-0.9090058964949145
3131.0,-0.9095723878564109
3132.0,-0.9102551915681156
3133.0,-0.9108624507727715
3134.0,-0.9112278656704694
3135.0,-0.9104093504585605
3136.0,-0.9101380168727151
3137.0,-0.9105036358738042
3138.0,-0.910576331625
3139.0,-0.9102601898269129
3140.0,-0.910046839884356
3141.0,-0.9096928952245633
3142.0,-0.9094905920417199
3143.0,-0.9093086003085814
3144.0,-0.909089770584033
3145.0,-0.9090985369032575
3146.0,-0.909733927664721
3147.0,-0.9101708982884716
3148.0,-0.9103973094210351
3149.0,-0.9104683842762038
3150.0,-0.9105880619710804
3151.0,-0.9104651079389913
3152.0,-0.9102712568756349
3153.0,-0.9101491258271781
3154.0,-0.9098971612516965
3155.0,-0.9096863191176524
3156.0,-0.9095051856372647
3157.0,-0.9093471542857794
3158.0,-0.9092536354601415
3159.0,-0.9091954949386427
3160.0,-0.909247905190706
3161.0,-0.9092874825174165
3162.0,-0.9092869827112051
3163.0,-0.9092133784943176
3164.0,-0.9092523972947798
3165.0,-0.909470448661287
3166.0,-0.9097327637456806
3167.0,-0.9099439495160918
3168.0,-0.9102445507801444
3169.0,-0.9104507138856285
3170.0,-0.9107263654407727
3171.0,-0.9110287550246797
3172.0,-0.9113891544095599
3173.0,-0.9118113085605073
3174.0,-0.9121366784478422
3175.0,-0.9124690850541656
3176.0,-0.9127243368355336
3177.0,-0.9130948870459908
3178.0,-0.9135491190171534
3179.0,-0.9140512609550735
3180.0,-0.9144873807964623
3181.0,-0.914864684882998
3182.0,-0.9152963590396067
3183.0,-0.9158103514358552
3184.0,-0.9163520283479517
3185.0,-0.9169318764144334
3186.0,-0.9175576332033707
3187.0,-0.9181312087789768
3188.0,-0.9186352758632748
3189.0,-0.9192474060713623
3190.0,-0.9197064001376156
3191.0,-0.9201501881175315
3192.0,-0.9207517182242284
3193.0,-0.9213573974719652
3194.0,-0.921856034803078
3195.0,-0.922397811105877
3196.0,-0.9230174287295727
3197.0,-0.9235795007815122
3198.0,-0.9241709409309998
3199.0,-0.9248133922907968
3200.0,-0.9253187367139418
3201.0,-0.9260029830913761
3202.0,-0.9266119887882257
3203.0,-0.9273889358441267
3204.0,-0.9279911748325883
3205.0,-0.9286338514779665
3206.0,-0.9292025480912681
3207.0,-0.9298391017522482
3208.0,-0.9304035249149797
3209.0,-0.9310135143441459
3210.0,-0.9315629401183323
3211.0,-0.9320784352189989
3212.0,-0.9327899774116687
3213.0,-0.9334377266471499
3214.0,-0.9338383206883147
3215.0,-0.9342357767392157
3216.0,-0.9347135584668916
3217.0,-0.9351837667419807
3218.0,-0.9354847502823266
3219.0,-0.9358693273141759
3220.0,-0.9365833635727516
3221.0,-0.9372735217271718
3222.0,-0.938039550652741
3223.0,-0.9388864478468345
3224.0,-0.939223257810673
3225.0,-0.9393861431447889
3226.0,-0.9394465805585834
3227.0,-0.9399944947133789
3228.0,-0.940092202236783
3229.0,-0.939817481587294
3230.0,-0.9401459798278027
3231.0,-0.9407677571997897
3232.0,-0.9402978631700722
3233.0,-0.9406111838649944
3234.0,-0.9408883567099827
3235.0,-0.9413902766026375
3236.0,-0.9412101032518743
3237.0,-0.9417776829523504
3238.0,-0.9416659710689205
3239.0,-0.9421679776812165
3240.0,-0.9422469284501891
3241.0,-0.9423736479099837
3242.0,-0.9423296357608483
3243.0,-0.9420576534641635
3244.0,-0.9422368885404617
3245.0,-0.943020148313685
3246.0,-0.9434345859536567
3247.0,-0.9434620769944474
3248.0,-0.9430344958977753
3249.0,-0.9426382427485376
3250.0,-0.9430042146443769
3251.0,-0.9428155758824863
3252.0,-0.9433578635573937
3253.0,-0.9433141090309277
3254.0,-0.9430813891077
3255.0,-0.9435854119393956
3256.0,-0.9434518830096942
3257.0,-0.9442508873875523
3258.0,-0.9452636967110264
3259.0,-0.9462128100564319
3260.0,-0.9469916982671613
3261.0,-0.9479525148355675
3262.0,-0.9489312522409252
3263.0,-0.9500267949038529
3264.0,-0.9512938588648364
3265.0,-0.9524302961513477
3266.0,-0.9535639160058245
3267.0,-0.9547865963895625
3268.0,-0.9559921916282511
3269.0,-0.9573620219404028
3270.0,-0.9587091993545318
3271.0,-0.9601953207133167
3272.0,-0.9615951079644387
3273.0,-0.9630444577058747
3274.0,-0.9645900333753896
3275.0,-0.9662759666186933
3276.0,-0.9688806211457544
3277.0,-0.971394949161168
3278.0,-0.9737522362529976
3279.0,-0.976146208354343
3280.0,-0.9785093147500039
3281.0,-0.9808337906433797
3282.0,-0.9831579454878168
3283.0,-0.9854639575280933
3284.0,-0.9877177303728137
3285.0,-0.9900113838547944
3286.0,-0.9923874652105665
3287.0,-0.9947664009056933
3288.0,-0.9970206678014996
3289.0,-0.9991142384546664
3290.0,-1.001285188328415
3291.0,-1.0031781720114417
3292.0,-1.0050201851758707
3293.0,-1.0066269342648833
3294.0,-1.0081438368180977
3295.0,-1.0095918939990691
3296.0,-1.0108974707370741
3297.0,-1.0120450667515868
3298.0,-1.013186864804341
3299.0,-1.0141565797526721
3300.0,-1.0150015015790663
3301.0,-1.0156885584593798
3302.0,-1.0163001000396121
3303.0,-1.0167473585313944
3304.0,-1.017130660292965
3305.0,-1.0174338948068824
3306.0,-1.0176941719051003
3307.0,-1.01788614640873
3308.0,-1.0180004183740068
3309.0,-1.0179830973636719
3310.0,-1.0179315341458113
3311.0,-1.017829096700967
3312.0,-1.0175551414423496
3313.0,-1.0173851716765527
3314.0,-1.0169975527065598
3315.0,-1.0165651333810255
3316.0,-1.0162223883788652
3317.0,-1.0158250563717417
3318.0,-1.0153445180101792
3319.0,-1.0149174860363743
3320.0,-1.0144116528869367
3321.0,-1.0139246596621039
3322.0,-1.0134396960655094
3323.0,-1.0131672436529902
3324.0,-1.0129625828110898
3325.0,-1.0127420216114877
3326.0,-1.0126041327535114
3327.0,-1.0125016596865495
3328.0,-1.0126015597086542
3329.0,-1.0130998624831036
3330.0,-1.0132335699849397
3331.0,-1.013375784922109
3332.0,-1.013212660356162
3333.0,-1.0130378952344745
3334.0,-1.0141910378531565
3335.0,-1.0152977279437896
3336.0,-1.0163740269767612
3337.0,-1.0173725464138341
3338.0,-1.0182573282497789
3339.0,-1.0191373651178983
3340.0,-1.019775790652849
3341.0,-1.0203853138019046
3342.0,-1.0209110868341456
3343.0,-1.021337591757132
3344.0,-1.021833979623234
3345.0,-1.0222452525132708
3346.0,-1.022619345173047
3347.0,-1.0230281340779297
3348.0,-1.0233861878160444
3349.0,-1.0237026212717175
3350.0,-1.0238179035949213
3351.0,-1.0239729449225323
3352.0,-1.0249236111641509
3353.0,-1.0260823129048953
3354.0,-1.0268456186851056
3355.0,-1.027139675744893
3356.0,-1.0274801229264876
3357.0,-1.0287439964237965
3358.0,-1.0292511953744838
3359.0,-1.0294576156474373
3360.0,-1.0302189069121557
3361.0,-1.0299493354897884
3362.0,-1.0299176562176016
3363.0,-1.0301047086635606
3364.0,-1.0306616324744207
3365.0,-1.0330424033238992
3366.0,-1.0458234024262667
3367.0,-1.0667010172228921
3368.0,-1.0861580225664134
3369.0,-1.105900854344108
3370.0,-1.1243361482278156
3371.0,-1.1399041224247906
3372.0,-1.1544405222663394
3373.0,-1.1680792501849075
3374.0,-1.1811520396527644
3375.0,-1.193432571855506
3376.0,-1.2051942994157854
3377.0,-1.2159834515849723
3378.0,-1.226210348743642
3379.0,-1.2357451321591333
3380.0,-1.2447421850450835
3381.0,-1.2530772372780499
3382.0,-1.2610012037253377
3383.0,-1.2685369842434975
3384.0,-1.2755367430219324
3385.0,-1.2819708705286836
3386.0,-1.2882209950453294
3387.0,-1.2940858453765587
3388.0,-1.2994290217720814
3389.0,-1.3042820227959713
3390.0,-1.3085451815936961
3391.0,-1.3123821031924954
3392.0,-1.3161257380863425
3393.0,-1.3199466176219772
3394.0,-1.3232676591071082
3395.0,-1.3258678622934268
3396.0,-1.3281058441249884
3397.0,-1.3301867850967646
3398.0,-1.331193269345465
3399.0,-1.3321530979464764
3400.0,-1.332923701365552
3401.0,-1.3334877650019783
3402.0,-1.3337245193226095
3403.0,-1.3338584369546997
3404.0,-1.3329593354196418
3405.0,-1.3319386563663342
3406.0,-1.3309936369176505
3407.0,-1.329531487489629
3408.0,-1.3277448841426691
3409.0,-1.3255163486363304
3410.0,-1.323260206007953
3411.0,-1.3203295335553797
3412.0,-1.3174063409373846
3413.0,-1.3144838853228313
3414.0,-1.3112416943100758
3415.0,-1.3097077963297363
3416.0,-1.3181694156940598
3417.0,-1.335261585990773
3418.0,-1.3513190910223947
3419.0,-1.3653973566898876
3420.0,-1.3770885022485853
3421.0,-1.3876537263266775
3422.0,-1.3975917904078412
3423.0,-1.4061862203848179
3424.0,-1.4144103258561838
3425.0,-1.4219856398091029
3426.0,-1.31524766949698
3427.0,-0.7808829716446709
3428.0,-0.8230450663789025
3429.0,-0.8632123388995943
3430.0,-0.8994931172066876
3431.0,-0.9324354489980065
3432.0,-0.9629223848163129
3433.0,-0.9913394067867567
3434.0,-1.018220556340492
3435.0,-1.0437637695364141
3436.0,-1.0691996592368456
3437.0,-1.0934415775602377
3438.0,-1.1165343383809883
3439.0,-1.1380150478696422
3440.0,-1.1562018875289246
3441.0,-1.173022412911164
3442.0,-1.1883931646681927
3443.0,-1.203199612313793
3444.0,-1.217202834571901
3445.0,-1.230629863143384
3446.0,-1.242964242520691
3447.0,-1.2540934064377809
3448.0,-1.264727454692729
3449.0,-1.2756131393105012
3450.0,-1.2856968609651276
3451.0,-1.293942606492876
3452.0,-1.301574727195972
3453.0,-1.3093315047911414
3454.0,-1.3164497069617467
3455.0,-1.3213576795586819
3456.0,-1.3232453736549874
3457.0,-1.315554913053373
3458.0,-1.3011908274416597
3459.0,-1.2863787772382984
3460.0,-1.2726956314747435
3461.0,-1.2594520401819675
3462.0,-1.2464061969374753
3463.0,-1.2337028481566397
3464.0,-1.2218821607885462
3465.0,-1.2099890530338369
3466.0,-1.1986017153110657
3467.0,-1.1878676040710006
3468.0,-1.1773663398826753
3469.0,-1.1675607031265918
3470.0,-1.1578752436690867
3471.0,-1.1492893242013826
3472.0,-1.1419875264201806
3473.0,-1.1337560566254445
3474.0,-1.1267656364196978
3475.0,-1.1204544364149576
3476.0,-1.1146262319645965
3477.0,-1.108170874437426
3478.0,-1.102529537482249
3479.0,-1.0978461469325747
3480.0,-1.092564063905969
3481.0,-1.0861444422148794
3482.0,-1.0697641285983968
3483.0,-1.0460381695909933
3484.0,-1.0234516975515815
3485.0,-1.0018133707084804
3486.0,-0.9812557129388321
3487.0,-0.9617481876891804
3488.0,-0.943237955100958
3489.0,-0.9257190235968396
3490.0,-0.9091869788425083
3491.0,-0.8935953420024728
3492.0,-0.8786503437417003
3493.0,-0.8644477297309652
3494.0,-0.8508543951407244
3495.0,-0.8377907028682191
3496.0,-0.825442485948938
3497.0,-0.8136015477633272
3498.0,-0.8023967841720555
3499.0,-0.7916951974636077
3500.0,-0.7814613792404036
3501.0,-0.7717452341498409
3502.0,-0.7623770946274513
3503.0,-0.7534361516637379
3504.0,-0.7448964179456516
3505.0,-0.736254650348123
3506.0,-0.7277008487532206
3507.0,-0.7193379470244491
3508.0,-0.7110678760019569
3509.0,-0.7029105943971169
3510.0,-0.694911555224953
3511.0,-0.5749184097322704
3512.0,-0.03400306230689032
3513.0,-0.0615378808498282
3514.0,-0.08748567884262501
3515.0,-0.1119016537919632
3516.0,-0.13479415669379313
3517.0,-0.1560133220812165
3518.0,-0.17554782108765118
3519.0,-0.1935200051581
3520.0,-0.2104313108990316
3521.0,-0.22687835823889133
3522.0,-0.24217998768019794
3523.0,-0.2563937020382507
3524.0,-0.26968665101923917
3525.0,-0.28201748612932875
3526.0,-0.29367650316719984
3527.0,-0.3044297423842152
3528.0,-0.31431524946423
3529.0,-0.3232379684190504
3530.0,-0.3318887853590391
3531.0,-0.339419698555223
3532.0,-0.3462792830377956
3533.0,-0.35268481521930883
3534.0,-0.35858247908944346
3535.0,-0.3639057924140675
3536.0,-0.3687987857185475
3537.0,-0.3732407251591833
3538.0,-0.37737708462814035
3539.0,-0.3810344849177947
3540.0,-0.38456324043997253
3541.0,-0.3875796540532177
3542.0,-0.3901874237075203
3543.0,-0.3926165285150241
3544.0,-0.3948205180997292
3545.0,-0.39671212479726325
3546.0,-0.3982827877563576
3547.0,-0.3995788674770239
3548.0,-0.4003117366448558
3549.0,-0.4003525652168857
3550.0,-0.4002271420130934
3551.0,-0.3999758285812712
3552.0,-0.39965900801187365
3553.0,-0.3990646519737134
3554.0,-0.39837306269742045
3555.0,-0.3974349620372692
3556.0,-0.3963788495835352
3557.0,-0.39524735435960656
3558.0,-0.3939229736625825
3559.0,-0.39231714691267083
3560.0,-0.39013126154150457
3561.0,-0.387568947618098
3562.0,-0.3849181023531476
3563.0,-0.3819952195758138
3564.0,-0.3789938224022289
3565.0,-0.37850129652008324
3566.0,-0.3916926928162429
3567.0,-0.4077808991391362
3568.0,-0.4224288561147314
3569.0,-0.4385335522661023
3570.0,-0.4534866599012098
3571.0,-0.4673974609799291
3572.0,-0.48011399579458836
3573.0,-0.49196005901582546
3574.0,-0.5031933351985958
3575.0,-0.5137580913493695
3576.0,-0.5237399015964939
3577.0,-0.5331253189361141
3578.0,-0.5417513452460138
3579.0,-0.5495464838796676
3580.0,-0.5564474646975087
3581.0,-0.5627176194476866
3582.0,-0.5694517643520794
3583.0,-0.5749572638451953
3584.0,-0.5803198191528102
3585.0,-0.5850897261815111
3586.0,-0.588934749721774
3587.0,-0.5923290426913861
3588.0,-0.5949904556807256
3589.0,-0.5971467951068512
3590.0,-0.5989536448434153
3591.0,-0.5998048934878314
3592.0,-0.6004644663212256
3593.0,-0.600878430322929
3594.0,-0.6008819744973847
3595.0,-0.6008864268739941
3596.0,-0.6005414356806855
3597.0,-0.5998630300816328
3598.0,-0.5989428556629994
3599.0,-0.5982712256686549
3600.0,-0.5980057244400623
3601.0,-0.5973492012009227
3602.0,-0.5965546948761676
3603.0,-0.5954278768198431
3604.0,-0.5943774457700481
3605.0,-0.5934755144176299
3606.0,-0.5924726862619297
3607.0,-0.591556988175134
3608.0,-0.5907413811639524
3609.0,-0.5898168419049064
3610.0,-0.588679664842287
3611.0,-0.5875791243570345
3612.0,-0.5866195957136027
3613.0,-0.5858462975668391
3614.0,-0.5849989651697104
3615.0,-0.5840773009007697
3616.0,-0.5833155243032053
3617.0,-0.5825124945852161
3618.0,-0.5818299366486988
3619.0,-0.5810076872804072
3620.0,-0.5800516704287871
3621.0,-0.5789646958183906
3622.0,-0.5777514063696516
3623.0,-0.5764871741840498
3624.0,-0.5751536500720439
3625.0,-0.5738332950706205
3626.0,-0.5725585823040088
3627.0,-0.5712234685886254
3628.0,-0.5697312795264652
3629.0,-0.5681059682929017
3630.0,-0.5659762195703116
3631.0,-0.5632680425141512
3632.0,-0.5602320461084223
3633.0,-0.557161554656241
3634.0,-0.5539407842326024
3635.0,-0.5504499863247999
3636.0,-0.5469977945565887
3637.0,-0.5436271338943133
3638.0,-0.5405568011066552
3639.0,-0.5369000859159522
3640.0,-0.5336497817741305
3641.0,-0.5303479569596169
3642.0,-0.5264777332848745
3643.0,-0.5223801186311423
3644.0,-0.5180720426851705
3645.0,-0.5135012976989578
3646.0,-0.5090835832761487
3647.0,-0.5049125400717415
3648.0,-0.49987703993702215
3649.0,-0.49478008916678146
3650.0,-0.48976530539304286
3651.0,-0.48492830577460677
3652.0,-0.4799937367931333
3653.0,-0.474921637409737
3654.0,-0.46974203782514995
3655.0,-0.46477769695982496
3656.0,-0.4604115415292483
3657.0,-0.45531453833960156
3658.0,-0.4502415926382105
3659.0,-0.3333507572733721
3660.0,0.20287519513779867
3661.0,0.17454948123499214
3662.0,0.1477142668490199
3663.0,0.12260615255749548
3664.0,0.09900851250816772
3665.0,0.07646106392267724
3666.0,0.05589445733063398
3667.0,0.03637629896935482
3668.0,0.017960928027248364
3669.0,0.0005890237306222304
3670.0,-0.015766663689502483
3671.0,-0.0313292480517937
3672.0,-0.045903573862613234
3673.0,-0.05938424506416435
3674.0,-0.07235200941010184
3675.0,-0.08455551495040162
3676.0,-0.09603568870747224
3677.0,-0.10686686207184874
3678.0,-0.11703412733725711
3679.0,-0.1267098555685562
3680.0,-0.13568868470556397
3681.0,-0.14412863280293978
3682.0,-0.15196511143170582
3683.0,-0.15938328456150955
3684.0,-0.16639719187247268
3685.0,-0.1729522766456288
3686.0,-0.17898199184086613
3687.0,-0.1846755832908293
3688.0,-0.1898576877882043
3689.0,-0.19466644010887185
3690.0,-0.1993265666021639
3691.0,-0.20371455916051237
3692.0,-0.20777831378713071
3693.0,-0.21162842841144186
3694.0,-0.21527466855973704
3695.0,-0.2186277262751969
3696.0,-0.22193771370322737
3697.0,-0.22510734220539536
3698.0,-0.22804694534172762
3699.0,-0.2307685959709075
3700.0,-0.23328373007901615
3701.0,-0.23560318459334842
3702.0,-0.23773721728871883
3703.0,-0.2396955703219074
3704.0,-0.24148746448574612
3705.0,-0.2431216336148169
3706.0,-0.24460635356044616
3707.0,-0.24594945509655772
3708.0,-0.24715838484921993
3709.0,-0.24824018204084045
3710.0,-0.24921423437174867
3711.0,-0.2501519813953029
3712.0,-0.2510758369218855
3713.0,-0.2519865413377629
3714.0,-0.2528847866144253
3715.0,-0.25377122487704074
3716.0,-0.2546464745415591
3717.0,-0.25551111079077043
3718.0,-0.2563657054160091
3719.0,-0.2572107835801461
3720.0,-0.25804684651678805
3721.0,-0.25887436289791216
3722.0,-0.2596937727307565
3723.0,-0.2605055143158495
3724.0,-0.2613099882668464
3725.0,-0.2621075750794051
3726.0,-0.2628986240068562
3727.0,-0.26368349286950227
3728.0,-0.2644625044803664
3729.0,-0.265235967847387
3730.0,-0.26600416960660433
3731.0,-0.26676737724059735
3732.0,-0.2675258643192071
3733.0,-0.26827988010244275
3734.0,-0.2690296576970571
3735.0,-0.2697754183247996
3736.0,-0.27051736081807964
3737.0,-0.27125570036783586
3738.0,-0.27199062425009557
3739.0,-0.2727443379702721
3740.0,-0.273673410542886
3741.0,-0.2750101686229039
3742.0,-0.2767087799599557
3743.0,-0.2787502573144533
3744.0,-0.2811166076130897
3745.0,-0.2837907805847426
3746.0,-0.2867566239540795
3747.0,-0.2899988300406651
3748.0,-0.2935028976106037
3749.0,-0.29725508295556946
3750.0,-0.30124280041276397
3751.0,-0.3054570855096904
3752.0,-0.30989233927220794
3753.0,-0.3144417143510197
3754.0,-0.31857145482955945
3755.0,-0.3222030795159717
3756.0,-0.32629491133733207
3757.0,-0.3301216110600678
3758.0,-0.3336392918503781
3759.0,-0.3366457209847362
3760.0,-0.33941420108382336
3761.0,-0.3416897680630376
3762.0,-0.34346004114182505
3763.0,-0.3451575011756298
3764.0,-0.34689013079450437
3765.0,-0.34855922403307193
3766.0,-0.35016410090673616
3767.0,-0.35134960365317736
3768.0,-0.3521191775007006
3769.0,-0.3526508470841254
3770.0,-0.3528337422756412
3771.0,-0.3528666513337007
3772.0,-0.3528153670125333
3773.0,-0.352606993280979
3774.0,-0.35240035395865466
3775.0,-0.3519973915493689
3776.0,-0.35192451060764857
3777.0,-0.3512000734449434
